"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Josh Allen",BUF,"QB1","1","2","1.7","0.5","-"
"2",1,"Lamar Jackson",BAL,"QB2","1","3","2.0","0.8","-"
"3",1,"Jayden Daniels",WAS,"QB3","1","4","2.7","1.3","-"
"4",2,"Joe Burrow",CIN,"QB4","4","5","4.7","0.5","-"
"5",2,"Jalen Hurts",PHI,"QB5","3","8","5.3","2.0","-"
"6",2,"Ja'Marr Chase",CIN,"WR1","4","7","6.0","1.4","-"
"7",2,"Justin Jefferson",MIN,"WR2","7","9","8.0","0.8","-"
"8",3,"Malik Nabers",NYG,"WR3","6","16","10.3","4.2","-"
"9",3,"Patrick Mahomes II",KC,"QB6","6","20","10.7","6.6","-"
"10",3,"CeeDee Lamb",DAL,"WR4","9","12","11.0","1.4","-"
"11",3,"Drake Maye",NE,"QB7","8","16","12.7","3.4","-"
"12",3,"Bijan Robinson",ATL,"RB1","11","15","13.0","1.6","-"
"13",3,"Jahmyr Gibbs",DET,"RB2","10","16","13.3","2.5","-"
"14",3,"Justin Herbert",LAC,"QB8","10","21","14.0","5.0","-"
"15",3,"C.J. Stroud",HOU,"QB9","10","23","14.7","5.9","-"
"16",3,"Brian Thomas Jr.",JAC,"WR5","13","19","15.7","2.5","-"
"17",3,"Amon-Ra St. Brown",DET,"WR6","15","19","17.0","1.6","-"
"18",4,"Caleb Williams",CHI,"QB10","13","22","18.3","3.9","-"
"19",4,"Brock Bowers",LV,"TE1","12","28","19.0","6.7","-"
"20",4,"Puka Nacua",LAR,"WR7","14","23","19.7","4.0","-"
"21",4,"Nico Collins",HOU,"WR8","18","26","20.7","3.8","-"
"22",4,"Kyler Murray",ARI,"QB11","20","25","23.0","2.2","-"
"23",4,"Bo Nix",DEN,"QB12","17","37","24.0","9.2","-"
"24",4,"Drake London",ATL,"WR9","24","36","28.7","5.3","-"
"25",5,"Saquon Barkley",PHI,"RB3","24","36","30.3","4.9","-"
"26",5,"De'Von Achane",MIA,"RB4","28","34","30.3","2.6","-"
"27",5,"Jaxon Smith-Njigba",SEA,"WR10","26","39","30.7","5.9","-"
"28",5,"Jordan Love",GB,"QB13","21","43","32.7","9.0","-"
"29",5,"Ladd McConkey",LAC,"WR11","27","40","33.0","5.3","-"
"30",5,"A.J. Brown",PHI,"WR12","21","42","33.3","9.0","-"
"31",5,"Garrett Wilson",NYJ,"WR13","25","46","34.3","8.7","-"
"32",5,"Trey McBride",ARI,"TE2","33","38","34.7","2.4","-"
"33",5,"Breece Hall",NYJ,"RB5","23","43","35.7","9.0","-"
"34",5,"Marvin Harrison Jr.",ARI,"WR14","31","41","35.7","4.1","-"
"35",5,"Bucky Irving",TB,"RB6","35","38","36.0","1.4","-"
"36",5,"Brock Purdy",SF,"QB14","25","52","41.7","11.9","-"
"37",5,"Jonathan Taylor",IND,"RB7","30","51","41.7","8.7","-"
"38",5,"Tee Higgins",CIN,"WR15","39","47","42.3","3.4","-"
"39",6,"J.J. McCarthy",MIN,"QB15","29","68","45.7","16.4","-"
"40",6,"Trevor Lawrence",JAC,"QB16","28","63","46.0","14.3","-"
"41",6,"DeVonta Smith",PHI,"WR16","40","55","48.7","6.3","-"
"42",6,"Rashee Rice",KC,"WR17","42","61","48.7","8.7","-"
"43",6,"Sam LaPorta",DET,"TE3","39","63","49.0","10.2","-"
"44",6,"James Cook",BUF,"RB8","36","58","49.3","9.6","-"
"45",6,"Baker Mayfield",TB,"QB17","33","64","49.7","12.8","-"
"46",6,"Kyren Williams",LAR,"RB9","34","63","51.0","12.4","-"
"47",6,"Chase Brown",CIN,"RB10","47","57","52.0","4.1","-"
"48",6,"Jared Goff",DET,"QB18","45","60","53.0","6.2","-"
"49",6,"Jordan Addison",MIN,"WR18","50","56","53.0","2.5","-"
